movie_id,title,year,release,trivia,mpaa,run_time,director,writer,producer,composer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,worldwide,genre_1,genre_2,genre_3,genre_4
m0534,Along Came Polly,2004,2004-01-15,A buttoned-up newlywed finds his strictly organized life descend into chaos when he falls in love with an old classmate.,PG-13,90,John Hamburg,John Hamburg,Danny DeVito,Theodore Shapiro,Ben Stiller,Jennifer Aniston,Debra Messing,Philip Seymour Hoffman,42000000.0,88097164.0,178311729.0,Comedy,Romance,,
m0535,The Butterfly Effect,2004,2004-01-21,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",R,113,Eric Bress,J. Mackye Gruber,Chris Bender,Michael Suby,Ashton Kutcher,Amy Smart,Melora Walters,Elden Henson,13000000.0,57938693.0,96822421.0,Drama,Sci-Fi,Thriller,
m0536,50 First Dates,2004,2004-02-12,"Henry Roth is a man afraid of commitment up until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams, until he discovers she has short-term memory loss and forgets him the next day.",PG-13,99,Peter Segal,George Wing,Jack Giarraputo,Teddy Castellucci,Adam Sandler,Drew Barrymore,Rob Schneider,Sean Astin,75000000.0,120908074.0,198520934.0,Comedy,Drama,Romance,
m0537,EuroTrip,2004,2004-02-19,"Dumped by his girlfriend, a high school grad decides to embark on an overseas adventure in Europe with his friends.",R,92,Jeff Schaffer,Alec Berg,Alec Berg,James L. Venable,Scott Mechlowicz,Jacob Pitts,Michelle Trachtenberg,Travis Wester,25000000.0,17771387.0,22605153.0,Comedy,,,
m0538,The Passion of the Christ,2004,2004-02-24,"Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.",R,127,Mel Gibson,Benedict Fitzgerald,Bruce Davey,John Debney,Jim Caviezel,Monica Bellucci,Maia Morgenstern,Christo Jivkov,30000000.0,370782930.0,612054428.0,Drama,,,
m0539,Hidalgo,2004,2004-03-04,"In 1890, a down-and-out cowboy and his horse travel to Arabia to compete in a deadly cross desert horse race.",PG-13,136,Joe Johnston,John Fusco,Casey Silver,James Newton Howard,Viggo Mortensen,Omar Sharif,Zuleikha Robinson,Louise Lombard,100000000.0,67303450.0,108040622.0,Action,Adventure,Biography,Drama
m0540,Starsky & Hutch,2004,2004-03-04,"Two streetwise cops bust criminals in their red and white Ford Gran Torino, with the help of a police snitch called ""Huggy Bear"".",PG-13,101,Todd Phillips,William Blinn,William Blinn,Theodore Shapiro,Ben Stiller,Owen Wilson,Snoop Dogg,Vince Vaughn,60000000.0,88237754.0,170268750.0,Comedy,Crime,,
m0541,Secret Window,2004,2004-03-11,A successful writer in the midst of a painful divorce is stalked at his remote lake house by a would-be scribe who accuses him of plagiarism.,PG-13,96,David Koepp,Stephen King,Gavin Polone,Philip Glass,Johnny Depp,Maria Bello,John Turturro,Timothy Hutton,40000000.0,48022900.0,92913171.0,Drama,Mystery,Thriller,
m0542,Dawn of the Dead,2004,2004-03-18,"A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.",R,101,Zack Snyder,George A. Romero,Marc Abraham,Tyler Bates,Sarah Polley,Ving Rhames,Mekhi Phifer,Jake Weber,26000000.0,59020957.0,102278712.0,Action,Horror,,
m0543,Eternal Sunshine of the Spotless Mind,2004,2004-03-18,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",R,108,Michel Gondry,Charlie Kaufman,Anthony Bregman,Jon Brion,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,20000000.0,34400301.0,74036715.0,Drama,Romance,Sci-Fi,
m0544,Jersey Girl,2004,2004-03-25,A widower must look after his precocious daughter and rebuild his life and career after he's sidelined by an unexpected tragedy and a personal blowup.,PG-13,102,Kevin Smith,Kevin Smith,Scott Mosier,James L. Venable,Ben Affleck,Liv Tyler,Raquel Castro,Betty Aberlin,35000000.0,25268157.0,35492921.0,Comedy,Drama,Romance,
m0545,The Ladykillers,2004,2004-03-25,"An eccentric, if not charming Southern professor and his crew pose as a classical ensemble in order to rob a casino, all under the nose of his unsuspecting but sharp old landlady.",R,104,Ethan Coen,Joel Coen,Ethan Coen,Carter Burwell,Tom Hanks,Marlon Wayans,Irma P. Hall,J.K. Simmons,35000000.0,39799191.0,76665191.0,Comedy,Crime,Thriller,
m0546,Hellboy,2004,2004-04-01,"A demon, raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.",PG-13,122,Guillermo del Toro,Guillermo del Toro,Lawrence Gordon,Marco Beltrami,Ron Perlman,Doug Jones,Selma Blair,John Hurt,66000000.0,59623958.0,99378985.0,Action,Fantasy,Horror,Sci-Fi
m0547,Kill Bill: Vol. 2,2004,2004-04-15,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",R,137,Quentin Tarantino,Quentin Tarantino,Lawrence Bender,Robert Rodriguez,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,30000000.0,66208183.0,154116796.0,Action,Crime,Thriller,
m0548,The Punisher,2004,2004-04-15,An undercover FBI agent becomes a vigilante assassin and sets out to unleash his wrath upon the corrupt businessman who slaughtered his entire family at a reunion.,R,124,Jonathan Hensleigh,Jonathan Hensleigh,Avi Arad,Carlo Siliotto,Thomas Jane,John Travolta,Samantha Mathis,Laura Harring,33000000.0,33810189.0,54700105.0,Action,Crime,Drama,Thriller
m0549,Man on Fire,2004,2004-04-20,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",R,146,Tony Scott,A.J. Quinnell,Lucas Foster,Harry Gregson-Williams,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,70000000.0,77911774.0,130834852.0,Action,Crime,Drama,Thriller
m0550,13 Going on 30,2004,2004-04-22,"A girl makes a wish on her thirteenth birthday, and wakes up the next day as a thirty-year-old woman.",PG-13,98,Gary Winick,Josh Goldsmith,Susan Arnold,Theodore Shapiro,Jennifer Garner,Mark Ruffalo,Judy Greer,Andy Serkis,37000000.0,57231747.0,96455697.0,Comedy,Fantasy,Romance,
m0551,Crash,2004,2004-04-27,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",R,112,Paul Haggis,Paul Haggis,Don Cheadle,Mark Isham,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,6500000.0,54580300.0,98410061.0,Crime,Drama,Thriller,
m0552,Mean Girls,2004,2004-04-29,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",PG-13,97,Mark Waters,Rosalind Wiseman,Lorne Michaels,Rolfe Kent,Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Tina Fey,17000000.0,86058055.0,130125829.0,Comedy,,,
m0553,Van Helsing,2004,2004-05-04,The notorious monster hunter is sent to Transylvania to stop Count Dracula who is using Dr. Frankenstein's research and a werewolf for some sinister purpose.,PG-13,131,Stephen Sommers,Stephen Sommers,Bob Ducsay,Alan Silvestri,Hugh Jackman,Kate Beckinsale,Richard Roxburgh,Shuler Hensley,160000000.0,120177084.0,300157638.0,Action,Adventure,Fantasy,
m0554,Super Size Me,2004,2004-05-06,"While examining the influence of the fast food industry,",PG,100,Morgan Spurlock,Morgan Spurlock,Morgan Spurlock,Steve Horowitz,Morgan Spurlock,Daryl Isaacs,Chemeeka Walker,Dania Abu-Rmaileh,65000.0,11536423.0,20645757.0,Comedy,Documentary,Drama,
m0555,Troy,2004,2004-05-11,"An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.",R,163,Wolfgang Petersen,Homer,Wolfgang Petersen,James Horner,Brad Pitt,Eric Bana,Orlando Bloom,Julian Glover,175000000.0,133378256.0,497409852.0,Drama,History,,
m0556,Shrek 2,2004,2004-05-18,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",PG,93,Andrew Adamson,William Steig,David Lipman,Harry Gregson-Williams,Mike Myers,Eddie Murphy,Cameron Diaz,Julie Andrews,150000000.0,441226247.0,928760770.0,Adventure,Animation,Comedy,Family
m0557,The Day After Tomorrow,2004,2004-05-25,"Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.",PG-13,124,Roland Emmerich,Roland Emmerich,Roland Emmerich,Harald Kloser,Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,Dash Mihok,125000000.0,186740799.0,552639571.0,Action,Adventure,Sci-Fi,Thriller
m0558,Saved!,2004,2004-05-27,"When a girl attending a Christian high school becomes pregnant, she finds herself ostracized and demonized, as all of her former friends turn on her.",PG-13,92,Brian Dannelly,Brian Dannelly,Michael Ohoven,Christophe Beck,Jena Malone,Mandy Moore,Macaulay Culkin,Patrick Fugit,5000000.0,8940582.0,10275509.0,Comedy,Drama,,
m0559,Harry Potter and the Prisoner of Azkaban,2004,2004-05-30,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",PG,142,Alfonso Cuarón,J.K. Rowling,Chris Columbus,John Williams,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,130000000.0,249975996.0,796093802.0,Adventure,Family,Fantasy,Mystery
m0560,Garfield,2004,2004-06-10,"Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine.",PG,80,Peter Hewitt,Jim Davis,John Davis,Christophe Beck,Breckin Meyer,Jennifer Love Hewitt,Stephen Tobolowsky,Bill Murray,50000000.0,75369589.0,203172417.0,Animation,Comedy,Family,Fantasy
m0561,Napoleon Dynamite,2004,2004-06-10,"A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",PG,96,Jared Hess,Jared Hess,Jeremy Coon,John Swihart,Jon Heder,Efren Ramirez,Jon Gries,Aaron Ruell,400000.0,44540956.0,46138887.0,Comedy,,,
m0562,The Chronicles of Riddick,2004,2004-06-10,The wanted criminal Richard Bruno Riddick ,R,119,David Twohy,Jim Wheat,Camille Brown,Graeme Revell,Vin Diesel,Judi Dench,Colm Feore,Thandie Newton,105000000.0,57761012.0,115900534.0,Action,Adventure,Sci-Fi,Thriller
m0563,The Stepford Wives,2004,2004-06-10,The secret to a Stepford wife lies behind the doors of the Men's Association.,PG-13,93,Frank Oz,Ira Levin,Donald De Line,David Arnold,Nicole Kidman,Bette Midler,Matthew Broderick,Glenn Close,90000000.0,59484742.0,103370127.0,Comedy,Horror,Sci-Fi,Thriller
m0564,Dodgeball,2004,2004-06-17,A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,PG-13,92,Rawson Marshall Thurber,Rawson Marshall Thurber,Stuart Cornfeld,Theodore Shapiro,Ben Stiller,Christine Taylor,Vince Vaughn,Rip Torn,20000000.0,114326736.0,168423227.0,Comedy,Sport,,
m0565,The Terminal,2004,2004-06-17,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",PG-13,128,Steven Spielberg,Andrew Niccol,Laurie MacDonald,John Williams,Tom Hanks,Catherine Zeta-Jones,Chi McBride,Stanley Tucci,60000000.0,77872883.0,219100084.0,Comedy,Drama,Romance,
m0566,Fahrenheit 9/11,2004,2004-06-22,Michael Moore's view on what happened to the United States after September 11; and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.,R,122,Michael Moore,Michael Moore,Jim Czarnecki,Jeff Gibbs,Michael Moore,George W. Bush,Ben Affleck,Stevie Wonder,6000000.0,119194771.0,222446882.0,Documentary,Drama,War,
m0567,White Chicks,2004,2004-06-22,Two disgraced FBI agents go way undercover in an effort to protect hotel heiresses the Wilson sisters from a kidnapping plot.,PG-13,109,Keenen Ivory Wayans,Keenen Ivory Wayans,Rick Alvarez,Teddy Castellucci,Marlon Wayans,Shawn Wayans,Busy Philipps,Maitland Ward,37000000.0,70831760.0,113100873.0,Comedy,Crime,,
m0568,The Notebook,2004,2004-06-24,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",PG-13,123,Nick Cassavetes,Jeremy Leven,Lynn Harris,Aaron Zigman,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,29000000.0,81001787.0,116144526.0,Drama,Romance,,
m0569,Spider-Man 2,2004,2004-06-29,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,PG-13,127,Sam Raimi,Stan Lee,Avi Arad,Danny Elfman,Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco,200000000.0,373585825.0,788976453.0,Action,Adventure,Sci-Fi,
m0570,King Arthur,2004,2004-07-06,A demystified take on the tale of King Arthur and the Knights of the Round Table.,PG-13,126,Antoine Fuqua,David Franzoni,Jerry Bruckheimer,Hans Zimmer,Clive Owen,Stephen Dillane,Keira Knightley,Ioan Gruffudd,120000000.0,51882244.0,203567857.0,Action,Adventure,Drama,History
m0571,Anchorman: The Legend of Ron Burgundy,2004,2004-07-08,"Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.",PG-13,94,Adam McKay,Will Ferrell,Judd Apatow,Alex Wurman,Will Ferrell,Christina Applegate,Steve Carell,Paul Rudd,26000000.0,85288303.0,90649730.0,Comedy,,,
m0572,"I, Robot",2004,2004-07-14,"In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.",PG-13,115,Alex Proyas,Jeff Vintar,Michael Lee Baron,Marco Beltrami,Will Smith,Bridget Moynahan,Bruce Greenwood,Alan Tudyk,120000000.0,144801023.0,353133898.0,Action,Drama,Sci-Fi,Thriller
m0573,Catwoman,2004,2004-07-21,"A shy woman, endowed with the speed, reflexes, and senses of a cat, walks a thin line between criminal and hero, even as a detective doggedly pursues her, fascinated by both of her personas.",PG-13,104,Pitof,Bob Kane,Denise Di Novi,Klaus Badelt,Halle Berry,Sharon Stone,Benjamin Bratt,Lambert Wilson,100000000.0,40202379.0,82102379.0,Action,Crime,Fantasy,
m0574,The Bourne Supremacy,2004,2004-07-22,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",PG-13,108,Paul Greengrass,Robert Ludlum,Patrick Crowley,John Powell,Matt Damon,Franka Potente,Joan Allen,Brian Cox,75000000.0,176241941.0,290835269.0,Action,Mystery,Thriller,
m0575,Garden State,2004,2004-07-27,A quietly troubled young man returns home for his mother's funeral after being estranged from his family for a decade.,R,102,Zach Braff,Zach Braff,Pamela Abdy,Chad Fischer,Zach Braff,Peter Sarsgaard,Natalie Portman,Ian Holm,2500000.0,26782316.0,35825316.0,Comedy,Drama,Romance,
m0576,Harold & Kumar Go to White Castle,2004,2004-07-29,A Korean-American office worker and his Indian-American stoner friend embark on a quest to satisfy their desire for White Castle burgers.,R,88,Danny Leiner,Jon Hurwitz,Nathan Kahane,David Kitay,John Cho,Kal Penn,Ethan Embry,Rob Tinkler,9000000.0,18250550.0,23936908.0,Adventure,Comedy,,
m0577,The Manchurian Candidate,2004,2004-07-29,"In the midst of the Gulf War, soldiers are kidnapped and brainwashed for sinister purposes.",R,129,Jonathan Demme,Richard Condon,Jonathan Demme,Rachel Portman,Denzel Washington,Liev Schreiber,Meryl Streep,Kimberly Elise,80000000.0,65955630.0,96105910.0,Drama,Mystery,Sci-Fi,Thriller
m0578,Collateral,2004,2004-08-04,A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,R,120,Michael Mann,Stuart Beattie,Michael Mann,James Newton Howard,Tom Cruise,Jamie Foxx,Jada Pinkett Smith,Mark Ruffalo,65000000.0,101005703.0,220926695.0,Crime,Drama,Thriller,
m0579,Alien vs. Predator,2004,2004-08-11,"During an archaeological expedition on Bouvetøya Island in Antarctica, a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon, the team realize that only one species can win.",PG-13,101,Paul W.S. Anderson,Dan O'Bannon,Gordon Carroll,Harald Kloser,Sanaa Lathan,Lance Henriksen,Raoul Bova,Ewen Bremner,60000000.0,80282231.0,177427090.0,Action,Adventure,Horror,Sci-Fi
m0580,The Village,2004,2004-08-12,A series of events tests the beliefs of a small isolated countryside village.,PG-13,108,M. Night Shyamalan,M. Night Shyamalan,Sam Mercer,James Newton Howard,Sigourney Weaver,William Hurt,Joaquin Phoenix,Bryce Dallas Howard,60000000.0,114197520.0,256697520.0,Drama,Mystery,Thriller,
m0581,Cellular,2004,2004-09-09,A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped; and the kidnappers have targeted her husband and child next.,PG-13,94,David R. Ellis,Larry Cohen,Dean Devlin,John Ottman,Kim Basinger,Chris Evans,Jason Statham,William H. Macy,25000000.0,32003620.0,57678321.0,Action,Crime,Thriller,
m0582,Resident Evil: Apocalypse,2004,2004-09-09,Alice wakes up in Racoon city hospital after the city has been overrun by zombies. Alice must now make it out of the city before a mucilage bomb is dropped on the city.,R,94,Alexander Witt,Paul W.S. Anderson,Paul W.S. Anderson,Jeff Danna,Milla Jovovich,Sienna Guillory,Eric Mabius,Oded Fehr,45000000.0,51201453.0,129342769.0,Action,Horror,Sci-Fi,Thriller
m0583,Sky Captain and the World of Tomorrow,2004,2004-09-16,"After New York City receives a series of attacks from giant flying robots, a reporter teams up with a pilot in search of their origin, as well as the reason for the disappearances of famous scientists around the world.",PG,106,Kerry Conran,Kerry Conran,Jon Avnet,Edward Shearmur,Gwyneth Paltrow,Jude Law,Angelina Jolie,Giovanni Ribisi,70000000.0,37762677.0,57947036.0,Action,Adventure,Mystery,Sci-Fi
m0584,Shark Tale,2004,2004-09-22,"When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.",PG,90,Bibo Bergeron,Michael J. Wilson,Bill Damaschke,Jared Lee Gosselin,Will Smith,Robert De Niro,Renée Zellweger,Angelina Jolie,75000000.0,160861908.0,374583879.0,Adventure,Animation,Comedy,Family
m0585,The Forgotten,2004,2004-09-23,"After being told that their children never existed, a man and woman soon discover there is a much bigger enemy at work.",PG-13,91,Joseph Ruben,Gerald Di Pego,Bruce Cohen,James Horner,Julianne Moore,Dominic West,Christopher Kovaleski,Matthew Pleszewicz,42000000.0,67133509.0,117592831.0,Drama,Mystery,Sci-Fi,Thriller
m0586,I Heart Huckabees,2004,2004-09-30,"A husband-and-wife team play detective, but not in the traditional sense. Instead, the happy duo helps others solve their existential issues, the kind that keep you up at night, wondering what it all means.",R,107,David O. Russell,David O. Russell,Gregory Goodman,Jon Brion,Jason Schwartzman,Jude Law,Naomi Watts,Mark Wahlberg,20000000.0,12785432.0,20094909.0,Comedy,,,
m0587,Saw,2004,2004-09-30,"Two strangers, who awaken in a room with no recollection of how they got there, soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",R,103,James Wan,Leigh Whannell,Mark Burg,Charlie Clouser,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,1200000.0,56000369.0,103911669.0,Horror,Mystery,Thriller,
m0588,Friday Night Lights,2004,2004-10-07,"Based on H.G. Bissinger's book, which profiled the economically depressed town of Odessa, Texas and their heroic high school football team, The Permian High Panthers.",PG-13,118,Peter Berg,Buzz Bissinger,Brian Grazer,Explosions in the Sky,Billy Bob Thornton,Jay Hernandez,Derek Luke,Lucas Black,30000000.0,61255921.0,61950770.0,Action,Drama,Sport,
m0589,Primer,2004,2004-10-07,"Four friends/fledgling entrepreneurs, knowing that there's something bigger and more innovative than the different error-checking devices they've built, wrestle over their new invention.",PG-13,77,Shane Carruth,Shane Carruth,Shane Carruth,Shane Carruth,Shane Carruth,David Sullivan,Casey Gooden,Anand Upadhyaya,7000.0,424760.0,545436.0,Drama,Sci-Fi,Thriller,
m0590,Team America: World Police,2004,2004-10-14,"Popular Broadway actor Gary Johnston is recruited by the elite counter-terrorism organization Team America: World Police. As the world begins to crumble around him, he must battle with terrorists, celebrities and falling in love.",R,98,Trey Parker,Trey Parker,Trey Parker,Harry Gregson-Williams,Trey Parker,Matt Stone,Elle Russ,Kristen Miller,32000000.0,32786074.0,50826898.0,Action,Comedy,,
m0591,Sideways,2004,2004-10-21,"Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.",R,127,Alexander Payne,Rex Pickett,Michael London,Rolfe Kent,Paul Giamatti,Thomas Haden Church,Virginia Madsen,Sandra Oh,16000000.0,71503593.0,109706931.0,Comedy,Drama,Romance,
m0592,The Grudge,2004,2004-10-21,"An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.",PG-13,91,Takashi Shimizu,Stephen Susco,Takashige Ichise,Christopher Young,Sarah Michelle Gellar,Jason Behr,Clea DuVall,William Mapother,10000000.0,110359362.0,187281115.0,Horror,Mystery,Thriller,
m0593,A Very Long Engagement,2004,2004-10-27,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",R,133,Jean-Pierre Jeunet,Sébastien Japrisot,Jean-Pierre Jeunet,Angelo Badalamenti,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,56600000.0,6524389.0,69424389.0,Drama,Mystery,Romance,War
m0594,Finding Neverland,2004,2004-10-28,The story of Sir,PG,106,Marc Forster,Allan Knee,Nellie Bellflower,Jan A.P. Kaczmarek,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,25000000.0,51680613.0,116650613.0,Biography,Drama,Family,
m0595,Ray,2004,2004-10-28,The story of the life and career of the legendary rhythm and blues musician,PG-13,152,Taylor Hackford,Taylor Hackford,Howard Baldwin,Craig Armstrong,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,40000000.0,75331600.0,123971376.0,Biography,Drama,Music,
m0596,Bridget Jones: The Edge of Reason,2004,2004-11-10,"After finding love, Bridget Jones Renée Zellweger questions if she really has everything she's dreamed of having.",R,108,Beeban Kidron,Helen Fielding,Tim Bevan,Harry Gregson-Williams,Renée Zellweger,Colin Firth,Hugh Grant,Gemma Jones,40000000.0,40226215.0,265126918.0,Comedy,Drama,Romance,
m0597,Kinsey,2004,2004-11-11,"A look at the life of Alfred Kinsey, a pioneer in the area of human sexuality research, whose 1948 publication ""Sexual Behavior in the Human Male"" was one of the first recorded works that saw science address sexual behavior.",R,118,Bill Condon,Bill Condon,Gail Mutrux,Carter Burwell,Liam Neeson,Laura Linney,Chris O'Donnell,Peter Sarsgaard,11000000.0,10254979.0,17050017.0,Biography,Drama,Romance,
m0598,National Treasure,2004,2004-11-18,A historian races to find the legendary Templar Treasure before a team of mercenaries.,PG,131,Jon Turteltaub,Jim Kouf,Jerry Bruckheimer,Trevor Rabin,Nicolas Cage,Diane Kruger,Justin Bartha,Sean Bean,100000000.0,173008894.0,347512318.0,Action,Adventure,Mystery,Thriller
m0599,Alexander,2004,2004-11-20,"Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.",R,175,Oliver Stone,Oliver Stone,Moritz Borman,Vangelis,Colin Farrell,Anthony Hopkins,Rosario Dawson,Angelina Jolie,155000000.0,34297191.0,167298192.0,Action,Biography,Drama,History
m0600,Blade: Trinity,2004,2004-12-07,"Blade, now a wanted man by the FBI, must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula.",R,113,David S. Goyer,David S. Goyer,Peter Frankfurt,Ramin Djawadi,Wesley Snipes,Kris Kristofferson,Parker Posey,Ryan Reynolds,65000000.0,52411906.0,131977904.0,Action,Horror,Sci-Fi,
m0601,Ocean's Twelve,2004,2004-12-08,Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's 11.,PG-13,125,Steven Soderbergh,George Nolfi,Jerry Weintraub,David Holmes,George Clooney,Brad Pitt,Julia Roberts,Catherine Zeta-Jones,110000000.0,125544280.0,362744280.0,Crime,Thriller,,
m0602,The Life Aquatic with Steve Zissou,2004,2004-12-09,"With a plan to exact revenge on a mythical shark that killed his partner, Oceanographer Steve Zissou Bill Murray rallies a crew that includes his estranged wife, a journalist, and a man who may or may not be his son.",R,119,Wes Anderson,Wes Anderson,Wes Anderson,Mark Mothersbaugh,Bill Murray,Owen Wilson,Anjelica Huston,Cate Blanchett,50000000.0,24020403.0,34808403.0,Action,Adventure,Comedy,Drama
m0603,Million Dollar Baby,2004,2004-12-14,A determined woman works with a hardened boxing trainer to become a professional.,PG-13,132,Clint Eastwood,Paul Haggis,Clint Eastwood,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,30000000.0,100492203.0,216763646.0,Drama,Sport,,
m0604,Lemony Snicket's A Series of Unfortunate Events,2004,2004-12-15,"When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune.",PG,108,Brad Silberling,Robert Gordon,Laurie MacDonald,Thomas Newman,Jim Carrey,Jude Law,Meryl Streep,Liam Aiken,140000000.0,118634549.0,211468235.0,Adventure,Comedy,Family,Fantasy
m0605,Spanglish,2004,2004-12-16,"A woman and her daughter emigrate from Mexico for a better life in America, where they start working for a family where the patriarch is a newly celebrated chef with an insecure wife.",PG-13,131,James L. Brooks,James L. Brooks,Julie Ansell,Hans Zimmer,Adam Sandler,Téa Leoni,Paz Vega,Cloris Leachman,80000000.0,42726869.0,55470154.0,Comedy,Drama,Romance,
m0606,The Aviator,2004,2004-12-16,A biopic depicting the early years of legendary Director and aviator,PG-13,170,Martin Scorsese,John Logan,Sanford R. Climan,Howard Shore,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,John C. Reilly,110000000.0,102610330.0,213719942.0,Biography,Drama,,
m0607,Meet the Fockers,2004,2004-12-21,All hell breaks loose when the Byrnes family meets the Focker family for the first time.,PG-13,115,Jay Roach,Greg Glienna,Robert De Niro,Randy Newman,Ben Stiller,Robert De Niro,Blythe Danner,Teri Polo,80000000.0,279261160.0,522657936.0,Comedy,Romance,,
m0608,Kung Fu Hustle,2004,2004-12-22,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",R,99,Stephen Chow,Stephen Chow,Stephen Chow,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,20000000.0,17108591.0,104882445.0,Action,Comedy,Fantasy,
m0609,Hostel,2005,2005-01-05,"Three backpackers head to a Slovak city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them.",R,94,Eli Roth,Eli Roth,Chris Briggs,Nathan Barr,Jay Hernandez,Derek Richardson,Eythor Gudjonsson,Barbara Nedeljakova,4800000.0,47326473.0,81979826.0,Horror,,,
m0610,Elektra,2005,2005-01-11,"Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.",PG-13,97,Rob Bowman,Mark Steven Johnson,Avi Arad,Christophe Beck,Jennifer Garner,Goran Visnjic,Will Yun Lee,Kirsten Zien,43000000.0,24409722.0,56995646.0,Action,Adventure,Crime,Fantasy
